time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-21T12:04:28.942Z,65.628,-150.008,0.9,2.1,ml,30,47,0.3,0.9,ak,aka2026ssrxqq,2026-09-21T12:06:15.197Z,"15 km NNE of Rampart, Alaska",earthquake,2.7,2.1583,0.1,13,automatic,ak,ak
2026-09-21T12:01:17.210Z,33.308166666667,-116.78266666667,15.26,0.8,ml,37,29,0.07473,0.15,ci,ci41335943,2026-09-21T12:04:44.217Z,"8 km NNW of Lake Henshaw, CA",earthquake,0.18,0.44,0.15979481818342,19,automatic,ci,ci
2026-09-21T11:57:03.754Z,58.215,-155.874,141.4,1.2,ml,15,217,0,0.2,ak,aka2026ssrreb,2026-09-21T11:58:28.399Z,"69 km SE of King Salmon, Alaska",earthquake,32.7,9.3621,0.2,6,automatic,ak,ak
2026-09-21T11:48:28.996Z,-22.3643,-71.8678,10,5.2,mb,108,132,1.666,0.89,us,us7000tixc,2026-09-21T12:27:44.858Z,"167 km WNW of Mejillones, Chile",earthquake,6.02,1.862,0.04,205,reviewed,us,us
2026-09-21T11:40:31.140Z,19.392000198364,-155.27333068848,1.039999961853,1.74,ml,24,51,0.003363,0.219999999,hv,hv75041182,2026-09-21T11:43:58.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.209999993,0.23,4,automatic,hv,hv
2026-09-21T11:35:41.706Z,62.547,-149.067,33.4,2,ml,33,38,0.6,0.8,ak,aka2026ssqxrw,2026-09-21T11:38:08.777Z,"54 km E of Chase, Alaska",earthquake,2.9,6.467,0.2,18,automatic,ak,ak
2026-09-21T11:28:06.909Z,60.28,-150.856,58.9,2,ml,32,70,0.5,0.6,ak,aka2026ssqscs,2026-09-21T11:32:27.323Z,"24 km ESE of Kasilof, Alaska",earthquake,3,4.4854,0.1,22,automatic,ak,ak
2026-09-21T11:26:53.890Z,33.308166666667,-116.783,15.48,0.72,ml,38,36,0.0748,0.16,ci,ci41335935,2026-09-21T11:30:17.595Z,"8 km NNW of Lake Henshaw, CA",earthquake,0.2,0.46,0.10106359158297,18,automatic,ci,ci
2026-09-21T11:18:44.178Z,59.462,-152.651,90.8,2,ml,34,87,0.4,0.4,ak,aka2026ssqjze,2026-09-21T11:22:19.001Z,"43 km WNW of Nanwalek, Alaska",earthquake,3.8,2.8291,0.2,19,automatic,ak,ak
2026-09-21T11:05:51.362Z,63.135,-150.688,113.2,2.2,ml,47,47,0.6,0.6,ak,aka2026sspyry,2026-09-21T11:08:29.265Z,"68 km SE of Denali National Park, Alaska",earthquake,4,3.4736,0.2,25,automatic,ak,ak
2026-09-21T11:03:25.220Z,33.9945,-117.16666666667,14.04,1.03,ml,64,27,0.06084,0.15,ci,ci41335927,2026-09-21T11:06:55.076Z,"7 km SSE of Redlands, CA",earthquake,0.12,0.3,0.20468641270196,29,automatic,ci,ci
2026-09-21T11:02:38.555Z,15.7541,-93.0352,142.841,4.2,mb,115,129,1.011,0.75,us,us7000tix2,2026-09-21T11:38:48.040Z,"15 km SW of El Ramal (Porvenir), Mexico",earthquake,9.17,8.242,0.051,109,reviewed,us,us
2026-09-21T11:02:37.622Z,64.741,-147.792,15.3,1,ml,10,82,0.1,0.2,ak,aka2026sspwaa,2026-09-21T11:03:29.714Z,"7 km S of South Van Horn, Alaska",earthquake,4.7,3.6861,0.2,5,automatic,ak,ak
2026-09-21T11:00:08.030Z,33.1815,-116.46816666667,2.45,1.75,ml,88,16,0.09646,0.19,ci,ci41335919,2026-09-21T11:11:02.140Z,"12 km SW of Borrego Springs, CA",earthquake,0.13,0.41,0.20680209039296,27,automatic,ci,ci
2026-09-21T10:48:16.231Z,37.9169,72.4916,129.316,4.7,mb,68,50,0.395,0.88,us,us7000tiwz,2026-09-21T13:00:24.040Z,"95 km ENE of Khorugh, Tajikistan",earthquake,6.63,5.762,0.056,95,reviewed,us,us
2026-09-21T10:41:37.190Z,38.828998565674,-122.81300354004,1.6200000047684,1.06,md,20,48,0.006045,0.02,nc,nc75439357,2026-09-21T11:12:23.543Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.389999986,0.1,20,automatic,nc,nc
2026-09-21T10:29:22.140Z,33.393666666667,-116.60166666667,12.05,0.6,ml,40,65,0.05376,0.16,ci,ci41335911,2026-09-21T10:32:41.690Z,"13 km NNE of Warner Springs, CA",earthquake,0.19,0.47,0.16176223451812,11,automatic,ci,ci
2026-09-21T10:25:28.120Z,19.429832458496,-155.44299316406,1.7300000190735,2.27,md,50,26,0.05901,0.189999998,hv,hv75041172,2026-09-21T10:28:50.540Z,"21 km W of Volcano, Hawaii",earthquake,0.24,1,0.22310773337629,11,automatic,hv,hv
2026-09-21T10:15:26.980Z,18.8395,-64.517666666667,10.93,2.92,md,4,287,0.3642,0.08,pr,pr71533883,2026-09-21T10:51:01.480Z,"63 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.09,1.53,0.095355332249844,3,reviewed,pr,pr
2026-09-21T10:11:10.260Z,19.146499633789,-155.37283325195,26.719999313354,2.26,md,48,186,0.08486,0.129999995,hv,hv75041162,2026-09-21T10:14:33.930Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.5,0.74000001,0.15832702849856,11,automatic,hv,hv
2026-09-21T10:09:27.669Z,58.942,-153.777,12.4,1.9,ml,30,75,0.1,0.6,ak,aka2026ssobxi,2026-09-21T10:12:28.652Z,"79 km SE of Kokhanok, Alaska",earthquake,4,1.9955,0.2,18,automatic,ak,ak
2026-09-21T09:56:10.143Z,62.506,-149.84,63.7,2.1,ml,31,75,0.2,0.7,ak,aka2026ssnpvh,2026-09-21T09:59:58.530Z,"14 km ENE of Chase, Alaska",earthquake,3.1,3.853,0.2,22,automatic,ak,ak
2026-09-21T09:43:47.908Z,61.527,-150.011,27.4,2.6,ml,80,24,0.4,0.8,ak,aka2026ssnfqn,2026-09-21T09:46:59.213Z,"3 km WNW of Big Lake, Alaska",earthquake,2,2.001,0.1,54,automatic,ak,ak
2026-09-21T09:42:51.824Z,32.114,-101.689,3.9319,1,ml,27,45,0,0.5,tx,tx2026spnhrr,2026-09-21T10:27:55.529Z,"9 km E of Stanton, Texas",earthquake,0,1.1307098865509,0.2,17,automatic,tx,tx
2026-09-21T09:38:37.693Z,59.934,-151.328,45.9,3.1,ml,120,44,0.3,0.8,ak,aka2026ssnawb,2026-09-21T10:13:12.561Z,"20 km NE of Nikolaevsk, Alaska",earthquake,2.2,3.7641,0.1,85,automatic,ak,ak
2026-09-21T09:22:55.130Z,33.5695,-116.80316666667,5.91,0.32,ml,33,32,0.05512,0.13,ci,ci41335903,2026-09-21T09:26:21.231Z,"12 km W of Anza, CA",earthquake,0.14,0.4,0.1171581688731,6,automatic,ci,ci
2026-09-21T09:15:30.831Z,66.027,-151.266,4.9,2.2,ml,29,40,0.1,0.8,ak,aka2026ssmhdn,2026-09-21T09:17:39.035Z,"76 km NW of Rampart, Alaska",earthquake,3.1,2.303,0.1,15,automatic,ak,ak
2026-09-21T09:01:06.465Z,32.115,-101.681,2.9148,1.1,ml,43,71,0,0.6,tx,tx2026spluyf,2026-09-21T09:46:10.551Z,"10 km E of Stanton, Texas",earthquake,0,0.85458093881607,0.2,27,automatic,tx,tx
2026-09-21T08:51:02.130Z,33.585166666667,-116.759,11.87,0.34,ml,26,50,0.009507,0.1,ci,ci41335895,2026-09-21T08:54:26.259Z,"9 km WNW of Anza, CA",earthquake,0.17,0.32,0.10318323542496,6,automatic,ci,ci
2026-09-21T08:48:27.900Z,35.106666666667,-118.45066666667,7.54,0.82,ml,32,50,0.1858,0.15,ci,ci41335887,2026-09-21T08:51:54.998Z,"3 km S of Tehachapi, CA",earthquake,0.19,1.28,0.096358158224671,7,automatic,ci,ci
2026-09-21T08:47:02.240Z,33.579333333333,-116.763,12.22,0.8,ml,54,36,0.01435,0.16,ci,ci41335879,2026-09-21T08:50:22.934Z,"9 km WNW of Anza, CA",earthquake,0.14,0.32,0.18679279308379,23,automatic,ci,ci
2026-09-21T08:45:29.827Z,32.132,-102.021,7.2021,2,ml,20,59,0,0.1,tx,tx2026spljwt,2026-09-21T08:58:16.582Z,"15 km NNE of Midland, Texas",earthquake,0.58140163295839,0.69791814206071,0.2,12,reviewed,tx,tx
2026-09-21T08:32:36.847Z,59.933,-152.583,104.1,2.3,ml,78,55,0.2,0.5,ak,aka2026sskvxt,2026-09-21T08:36:39.474Z,"45 km WNW of Anchor Point, Alaska",earthquake,3.6,1.5961,0.3,49,automatic,ak,ak
2026-09-21T08:23:44.310Z,17.962,-66.953,6.75,2,md,3,196,0.07138,0.05,pr,pr71533863,2026-09-21T10:43:33.960Z,"4 km SW of Fuig, Puerto Rico",earthquake,1.72,1.2,0.0018521321202478,3,reviewed,pr,pr
2026-09-21T08:23:28.010Z,19.290332794189,-155.37399291992,29.430000305176,1.91,md,20,110,0.04423,0.159999996,hv,hv75041117,2026-09-21T08:26:51.120Z,"14 km NE of Pāhala, Hawaii",earthquake,0.83,0.639999986,0.14506933465531,11,automatic,hv,hv
2026-09-21T08:03:34.601Z,60.351,-150.745,49,1.9,ml,30,69,0.3,0.6,ak,aka2026ssjwtj,2026-09-21T08:05:09.243Z,"16 km S of Funny River, Alaska",earthquake,3.4,5.9412,0.1,12,automatic,ak,ak
2026-09-21T08:00:55.650Z,18.810333333333,-64.792333333333,85.47,3.39,md,4,267,0.421,0.24,pr,pr71533853,2026-09-21T09:39:47.100Z,"53 km N of Cruz Bay, U.S. Virgin Islands",earthquake,16.92,9.59,0.042643341143268,3,reviewed,pr,pr
2026-09-21T07:53:11.990Z,19.254166666667,-65.380333333333,75.73,3.32,md,5,263,0.9462,0.03,pr,pr71533868,2026-09-21T08:42:41.730Z,"103 km NNE of Vieques, Puerto Rico",earthquake,3.96,7.05,0.035294330354667,3,reviewed,pr,pr
2026-09-21T07:50:52.725Z,32.127,-102.019,6.8604,2.1,ml,56,42,0,0.1,tx,tx2026spjpfy,2026-09-21T08:11:04.335Z,"15 km NNE of Midland, Texas",earthquake,0.25222317642124,0.47105220475055,0.2,41,reviewed,tx,tx
2026-09-21T07:50:52.427Z,32.127,-102.021,3.4032,2.2,ml,89,42,0,0.5,tx,tx2026spjoic,2026-09-21T08:35:57.438Z,"15 km NNE of Midland, Texas",earthquake,0,0.55020862817764,0.3,58,automatic,tx,tx
2026-09-21T07:35:40.400Z,-17.9326,-178.3723,533.686,4.2,mb,73,125,2.598,0.5,us,us7000tiw6,2026-09-21T10:54:03.040Z,"245 km E of Levuka, Fiji",earthquake,15.93,7.819,0.041,165,reviewed,us,us
2026-09-21T07:31:07.967Z,-0.8563,122.4959,9.863,5,mb,39,68,4.956,1.38,us,us7000tiw4,2026-09-21T07:51:52.040Z,"34 km WNW of Luwuk, Indonesia",earthquake,10.18,4.978,0.095,35,reviewed,us,us
2026-09-21T07:30:39.870Z,38.8125,-122.83116912842,1.289999961853,0.7,md,6,85,0.003946,0.01,nc,nc75439332,2026-09-21T07:52:22.193Z,"8 km WNW of The Geysers, CA",earthquake,0.51,1.15999997,0.35,8,automatic,nc,nc
2026-09-21T06:54:44.712Z,31.922,-104.352,0,1.6,ml,8,264,0.2,1.1,tx,tx2026sphsvw,2026-09-21T06:59:47.957Z,"28 km S of Whites City, New Mexico",earthquake,0,,0.4,6,automatic,tx,tx
2026-09-21T06:48:47.357Z,29.122,-97.667,8.8483,1.7,ml,17,70,0,0.3,tx,tx2026sphntr,2026-09-21T09:24:26.964Z,"16 km S of Smiley, Texas",earthquake,1.457068449004,0.88597375804351,0.1,6,reviewed,tx,tx
2026-09-21T06:46:23.554Z,60.056,-153.068,5,0.8,ml,7,106,0,0.8,ak,aka2026sshhvq,2026-09-21T06:47:07.384Z,"65 km ENE of Pedro Bay, Alaska",earthquake,8.1,,0.1,6,automatic,ak,ak
2026-09-21T06:43:33.215Z,59.707,-152.775,87.8,1.6,ml,35,67,0.2,0.4,ak,aka2026sshbxi,2026-09-21T06:44:59.278Z,"53 km W of Anchor Point, Alaska",earthquake,4.8,2.4112,0.4,16,automatic,ak,ak
2026-09-21T06:40:39.680Z,17.9475,-66.6,13.63,1.62,md,9,143,0.0926,0.14,pr,pr71533803,2026-09-21T07:04:58.980Z,"7 km SSE of Ponce, Puerto Rico",earthquake,0.38,0.28,0.36244578911799,6,reviewed,pr,pr
2026-09-21T06:39:30.190Z,38.832332611084,-122.81883239746,1.710000038147,0.68,md,8,82,0.01124,0.01,nc,nc75439317,2026-09-21T07:07:22.891Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.38999999,0.1,10,automatic,nc,nc
2026-09-21T06:20:54.922Z,58.7,-153.893,5,1.9,ml,12,320,0.3,1,ak,aka2026ssgltk,2026-09-21T06:22:08.543Z,"91 km NW of Aleneva, Alaska",earthquake,21.7,,0.1,6,automatic,ak,ak
2026-09-21T06:19:59.660Z,19.921667098999,-155.48416137695,31.930000305176,1.81,md,13,186,0.14,0.129999995,hv,hv75041097,2026-09-21T06:23:28.330Z,"17 km S of Honoka‘a, Hawaii",earthquake,0.73,1.20000005,0.1067195838769,12,automatic,hv,hv
2026-09-21T06:18:21.881Z,58.826,-154.738,126.4,2.2,ml,54,65,0.2,0.5,ak,aka2026ssgjoz,2026-09-21T06:21:19.147Z,"68 km S of Kokhanok, Alaska",earthquake,5.5,3.6622,0.2,34,automatic,ak,ak
2026-09-21T06:00:58.480Z,20.111665725708,-155.68533325195,24.469999313354,1.86,md,22,193,0.08173,0.119999997,hv,hv75041092,2026-09-21T06:04:24.700Z,"9 km N of Waimea, Hawaii",earthquake,0.71,1.65999997,0.086809036787406,10,automatic,hv,hv
2026-09-21T06:00:48.590Z,18.017666666667,-66.838833333333,16.38,1.55,md,8,140,0.05724,0.21,pr,pr71533788,2026-09-21T06:17:54.760Z,"2 km SSE of Yauco, Puerto Rico",earthquake,0.84,0.71,0.077674273871859,6,reviewed,pr,pr
2026-09-21T05:41:59.950Z,37.980499267578,-122.50050354004,10.529999732971,1.69,md,25,57,0.02961,0.08,nc,nc75439312,2026-09-21T06:12:21.529Z,"3 km ENE of San Rafael, CA",earthquake,0.33,0.50999999,0.37,21,automatic,nc,nc
2026-09-21T05:37:41.681Z,63.061,-150.554,100.3,2.3,ml,46,47,0.5,0.7,ak,aka2026ssfahp,2026-09-21T05:41:28.931Z,"63 km N of Petersville, Alaska",earthquake,3.1,3.0176,0.3,27,automatic,ak,ak
2026-09-21T05:36:53.740Z,56.051,-159.522,113.1,2.2,ml,9,135,0.1,0.5,ak,aka2026ssezpi,2026-09-21T05:38:32.971Z,"16 km N of Ivanof Bay, Alaska",earthquake,31.6,5.835,0.7,6,automatic,ak,ak
2026-09-21T05:34:47.060Z,33.497166666667,-116.5065,13.84,0.4,ml,27,90,0.08001,0.12,ci,ci41335871,2026-09-21T05:38:12.701Z,"17 km ESE of Anza, CA",earthquake,0.18,0.4,0.13769014398828,3,automatic,ci,ci
2026-09-21T05:34:20.166Z,31.67,-104.451,6.6638,1.6,ml,27,70,0,0.2,tx,tx2026spfbfj,2026-09-21T09:52:44.518Z,"56 km S of Whites City, New Mexico",earthquake,1.177475950198,0.63680972354343,0.1,17,reviewed,tx,tx
2026-09-21T05:32:09.795Z,29.133,-97.69,8.6291,1.8,ml,27,54,0.1,0.3,tx,tx2026spezsy,2026-09-21T08:26:28.393Z,"15 km SSW of Smiley, Texas",earthquake,1.0510355981184,0.93785244781628,0.2,11,reviewed,tx,tx
2026-09-21T05:23:59.310Z,33.887833333333,-116.89166666667,15.18,0.89,ml,28,106,0.09531,0.21,ci,ci41335863,2026-09-21T05:27:23.977Z,"4 km SSW of Banning, CA",earthquake,0.42,0.78,0.48185543039092,26,automatic,ci,ci
2026-09-21T05:22:32.413Z,57.303,-155.655,72.9,2.4,ml,28,180,0.5,0.5,ak,aka2026ssende,2026-09-21T05:24:08.510Z,"77 km WSW of Karluk, Alaska",earthquake,7.8,4.9479,0.1,16,automatic,ak,ak
2026-09-21T05:18:00.070Z,37.640167236328,-121.68133544922,10.199999809265,1.96,md,36,105,0.05024,0.12,nc,nc75439302,2026-09-21T08:07:23.293Z,"9 km ESE of Livermore, CA",earthquake,0.3,0.519999981,0.2,24,automatic,nc,nc
2026-09-21T05:13:28.560Z,38.841667175293,-122.87999725342,2.3699998855591,0.68,md,12,97,0.004372,0.02,nc,nc75439297,2026-09-21T05:15:04.797Z,"13 km ENE of Cloverdale, CA",earthquake,0.38,0.569999993,0.28,12,automatic,nc,nc
2026-09-21T05:08:12.229Z,59.56,-152.725,90.6,2.6,ml,115,78,0.3,0.7,ak,aka2026sseasm,2026-09-21T10:00:21.040Z,"50 km WNW of Nanwalek, Alaska",earthquake,2.5,1.6471,0.2,73,automatic,ak,ak
2026-09-21T05:02:29.900Z,33.510166666667,-116.74316666667,3.28,1.03,ml,66,34,0.05493,0.21,ci,ci41335855,2026-09-21T05:06:02.366Z,"8 km SW of Anza, CA",earthquake,0.14,0.44,0.15548736264492,26,automatic,ci,ci
2026-09-21T04:57:17.650Z,38.804000854492,-122.77449798584,1.4700000286102,1.02,md,13,83,0.01043,0.03,nc,nc75439292,2026-09-21T04:58:55.607Z,"3 km NNW of The Geysers, CA",earthquake,0.25,0.469999999,0.11,14,automatic,nc,nc
2026-09-21T04:51:08.858Z,61.131,-152.329,8.6,0.6,ml,7,253,0.1,0.1,ak,aka2026ssdlxp,2026-09-21T04:51:44.883Z,"64 km W of Tyonek, Alaska",earthquake,39.8,15.7409,0.2,4,automatic,ak,ak
2026-09-21T04:40:52.000Z,33.868166666667,-116.78316666667,17.33,0.6,ml,26,62,0.03646,0.11,ci,ci41335847,2026-09-21T04:44:23.966Z,"5 km S of Cabazon, CA",earthquake,0.2,0.39,0.15824344200713,13,automatic,ci,ci
2026-09-21T04:30:06.320Z,46.835166931152,-121.561668396,2.7000000476837,0.360000014,md,25,162,0.06046,0.0599999987,uw,uw714106591,2026-09-21T04:31:48.690Z,"26 km NNE of Packwood, Washington",earthquake,0.53,1.19000006,,1,automatic,uw,uw
2026-09-21T04:28:40.661Z,-36.2456,177.7978,213.01,4.7,mb,44,76,1.376,1.07,us,us7000tivi,2026-09-21T06:20:29.725Z,"156 km NNW of Hicks Bay, New Zealand",earthquake,9.07,6.893,0.079,49,reviewed,us,us
2026-09-21T04:18:49.490Z,35.324833333333,-117.8205,8.38,0.94,ml,28,90,0.06091,0.18,ci,ci41335839,2026-09-21T04:22:15.952Z,"18 km WSW of Johannesburg, CA",earthquake,0.26,0.55,0.21835852774341,11,automatic,ci,ci
2026-09-21T04:18:39.470Z,38.79666519165,-122.80799865723,3.5099999904633,0.77,md,10,74,0.009175,0.02,nc,nc75439272,2026-09-21T04:20:14.352Z,"5 km WNW of The Geysers, CA",earthquake,0.45,1.03999996,0.1,11,automatic,nc,nc
2026-09-21T04:16:52.290Z,38.82149887085,-122.85350036621,2.6300001144409,0.94,md,15,92,0.006587,0.02,nc,nc75439267,2026-09-21T04:18:29.374Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.5,0.17,16,automatic,nc,nc
2026-09-21T04:05:26.986Z,62.933,-151.3,116.6,2.1,ml,31,62,0.4,0.6,ak,aka2026ssbyhh,2026-09-21T04:08:39.010Z,"55 km NNW of Petersville, Alaska",earthquake,4,3.6032,0.3,19,automatic,ak,ak
2026-09-21T04:04:55.850Z,19.47200012207,-155.48832702637,0.51999998092651,2.41,ml,39,44,0.0649,0.219999999,hv,hv75041052,2026-09-21T04:08:26.720Z,"26 km W of Volcano, Hawaii",earthquake,0.34,0.920000017,0.2,3,automatic,hv,hv
2026-09-21T03:58:24.483Z,-8.397,-78.8646,73.088,4.5,mb,26,156,4.085,1.11,us,us7000tivb,2026-09-21T04:09:41.040Z,"4 km W of Victor Raul, Peru",earthquake,12.31,10.912,0.066,67,reviewed,us,us
2026-09-21T03:47:37.130Z,38.835998535156,-122.78717041016,1.7000000476837,0.28,md,9,81,0.003455,0.01,nc,nc75439257,2026-09-21T03:49:15.126Z,"6 km WNW of Cobb, CA",earthquake,0.43,0.99000001,0.16,10,automatic,nc,nc
2026-09-21T03:28:19.660Z,36.592166900635,-121.1823348999,4.1199998855591,1.48,md,15,87,0.02057,0.2,nc,nc75439252,2026-09-21T04:42:23.931Z,"8 km NNW of Pinnacles, CA",earthquake,0.6,1.24000001,0.17,11,automatic,nc,nc
2026-09-21T03:27:15.159Z,58.02,-154.988,87.6,1.4,ml,23,97,0.1,0.5,ak,aka2026ssarak,2026-09-21T03:28:28.889Z,"59 km NNW of Karluk, Alaska",earthquake,7.2,3.3355,0.3,13,automatic,ak,ak
2026-09-21T03:17:36.820Z,17.958833333333,-66.986166666667,5.2,2.39,md,9,182,0.05626,0.18,pr,pr71533758,2026-09-21T04:58:18.490Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.98,0.8,0.44604698934394,8,reviewed,pr,pr
2026-09-21T03:11:26.870Z,18.964333333333,-65.239333333333,13.48,2.9,md,10,240,0.6547,0.18,pr,pr71533753,2026-09-21T04:20:10.450Z,"73 km N of Culebra, Puerto Rico",earthquake,1.41,2.03,0.065316124674582,4,reviewed,pr,pr
2026-09-21T03:09:17.930Z,38.784999847412,-122.7688369751,3.460000038147,0.76,md,13,108,0.01446,0.03,nc,nc75439247,2026-09-21T03:10:54.757Z,"1 km NW of The Geysers, CA",earthquake,0.46,1.02999997,0.17,11,automatic,nc,nc
2026-09-21T03:02:39.000Z,38.828666687012,-122.85266876221,1.6000000238419,0.64,md,13,71,0.00347,0.02,nc,nc75439242,2026-09-21T03:32:25.455Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.460000008,0.37,13,automatic,nc,nc
2026-09-21T03:02:22.813Z,59.506,-153.097,102.1,2.8,ml,125,70,0.2,0.7,ak,aka2026srzvla,2026-09-21T03:07:20.369Z,"64 km ESE of Pedro Bay, Alaska",earthquake,2.8,1.3649,0.3,88,automatic,ak,ak
2026-09-21T02:55:35.106Z,57.822,-155.663,15.2,1.3,ml,6,296,0.2,0.1,ak,aka2026srzpsk,2026-09-21T02:56:25.513Z,"77 km WNW of Karluk, Alaska",earthquake,81.7,21.0533,0.2,4,automatic,ak,ak
2026-09-21T02:48:12.270Z,17.5233,-68.7415,13,3.61,md,20,226,1.054,0.36,pr,pr2026264000,2026-09-21T04:57:22.467Z,"95 km S of Boca de Yuma, Dominican Republic",earthquake,2,2.66,0.18,14,reviewed,pr,pr
2026-09-21T02:38:33.988Z,52.171,-170.539,26.6,3.6,ml,40,210,0.7,1,ak,aka2026srzaxg,2026-09-21T04:24:27.497Z,"142 km SW of Nikolski, Alaska",earthquake,13.5,3.9013,0.1,30,reviewed,ak,ak
2026-09-21T02:33:55.720Z,35.303833333333,-117.82533333333,8.91,0.9,ml,18,95,0.04001,0.2,ci,ci41335823,2026-09-21T02:37:24.554Z,"19 km WSW of Johannesburg, CA",earthquake,0.29,0.59,0.14330713541673,8,automatic,ci,ci
2026-09-21T02:29:56.669Z,60.311,-152.056,78.8,2.7,ml,105,34,0.3,0.8,ak,aka2026srytln,2026-09-21T02:50:27.040Z,"36 km NW of Ninilchik, Alaska",earthquake,2.1,1.7114,0.2,70,automatic,ak,ak
2026-09-21T02:21:32.797Z,58.639,-153.484,80,2.2,ml,61,87,0.3,0.5,ak,aka2026srymeg,2026-09-21T02:23:59.448Z,"72 km NNW of Aleneva, Alaska",earthquake,4.3,3.5074,0.1,35,automatic,ak,ak
2026-09-21T02:15:13.100Z,33.907666666667,-116.75916666667,16.63,0.76,ml,39,52,0.08043,0.13,ci,ci41335815,2026-09-21T02:18:33.711Z,"3 km ESE of Cabazon, CA",earthquake,0.15,0.4,0.090454728827852,21,automatic,ci,ci
2026-09-21T02:14:25.970Z,33.980833333333,-116.959,14.79,1.2,ml,63,25,0.06195,0.18,ci,ci41335807,2026-09-21T02:25:02.310Z,"6 km NNE of Beaumont, CA",earthquake,0.14,0.46,0.19155115094554,28,automatic,ci,ci
2026-09-21T01:57:56.181Z,48.086,145.89,494.972,4.1,mb,46,122,2.402,0.77,us,us7000tiuu,2026-09-21T02:17:01.040Z,"238 km ESE of Makarov, Russia",earthquake,12.75,8.923,0.077,47,reviewed,us,us
2026-09-21T01:56:33.032Z,31.55,-104.113,6.7664,1.5,ml,38,66,0,0.2,tx,tx2026soxvxe,2026-09-21T10:08:35.754Z,"40 km NW of Toyah, Texas",earthquake,0.71378340759171,0.60585995422043,0.2,25,reviewed,tx,tx
2026-09-21T01:55:22.037Z,32.085,-101.468,2.878,1.1,ml,14,89,0.1,0.5,tx,tx2026soxuwx,2026-09-21T11:19:42.761Z,"9 km WSW of Forsan, Texas",earthquake,0,1.4239331483841,0.3,10,automatic,tx,tx
2026-09-21T01:50:25.350Z,33.309833333333,-116.3055,29.07,0.69,ml,21,149,0.05251,0.23,ci,ci41335799,2026-09-21T01:53:53.260Z,"9 km NE of Borrego Springs, CA",earthquake,1,0.79,0.1183646493744,7,automatic,ci,ci
